title,id,claim,date,class,class_search,inv_country,no_figs,sheets,file_names,fig_desc,caption
Tool handle,D0939222,"The ornamental design for a tool handle, as shown and described.",20211228,"D 4138,D30159","['0499', 'D 4138', 'D 8 80', 'D 8107', 'D 8107', 'D 8107', 'D30159', 'D 8107', 'D 8107', 'D19173', 'D19171', 'D 4138', 'D 4138', 'D19108', 'D 8303', 'D 8 14', 'D 8107', 'D 8300', 'D 8303', 'D 4132', 'D 4133', 'D 4134', 'D 4135', 'D 4136', 'D 4138', 'D 7395', 'D30158', 'D30159', 'D24133']","US,US,US,US,TW",7,5,"['USD0939222-20211228-D00000.TIF', 'USD0939222-20211228-D00001.TIF', 'USD0939222-20211228-D00002.TIF', 'USD0939222-20211228-D00003.TIF', 'USD0939222-20211228-D00004.TIF', 'USD0939222-20211228-D00005.TIF']","['FIG. 1 is a top perspective view of the present tool handle;', 'FIG. 2 is a left side view of the tool handle of FIG. 1 ;', 'FIG. 3 is a right side view of the tool handle of FIG. 1 ;', 'FIG. 4 is front view of the tool handle of FIG. 1 ;', 'FIG. 5 is a rear view of the tool handle of FIG. 1 ;', 'FIG. 6 is a top of the tool handle of FIG. 1 ; and,', 'FIG. 7 is a bottom view of the tool handle of FIG. 1 .']"," The image is a white outline of a tool handle, which is a brush. The shape of the image is rectangular, and its functionality is to provide a comfortable grip for the user while using the brush."
Belt buckle,D0915935,"The ornamental design for a belt buckle, as shown and described.",20210413,D11231,"['0207', 'D11231', 'D11208', 'D11218', 'D11218', 'D11212', 'D11234', 'D11 87', 'D11208', 'D11231', 'D11231', 'D11231', 'D11231', 'D11200', 'D11202', 'D11204', 'D11206', 'D11208', 'D11209', 'D11210', 'D11212', 'D11218-219', 'D11230-231', 'D11232', 'D 8349']",FR,7,7,"['USD0915935-20210413-D00000.TIF', 'USD0915935-20210413-D00001.TIF', 'USD0915935-20210413-D00002.TIF', 'USD0915935-20210413-D00003.TIF', 'USD0915935-20210413-D00004.TIF', 'USD0915935-20210413-D00005.TIF', 'USD0915935-20210413-D00006.TIF', 'USD0915935-20210413-D00007.TIF']","['1. Belt buckle', '1.1 : Perspective', '1.2 : Front', '1.3 : Back', '1.4 : Right', '1.5 : Left', '1.6 : Top']"," The image is a black and white drawing of a chain link belt buckle. The buckle is designed to hold the belt in place and secure it around the waist. The chain link pattern adds a stylish and durable touch to the belt buckle, making it a functional and fashionable accessory."
Dental abutment,D0928323,"The ornamental design for a dental abutment, as shown and described.",20210817,D24156,"['2402', 'D24156', '433173', '433173', '433173', 'D24156', 'D24156', 'D24156', 'D24156', '433173', '433174', '433172', '433174', 'D24155-157', '433172-174']",CH,7,7,"['USD0928323-20210817-D00000.TIF', 'USD0928323-20210817-D00001.TIF', 'USD0928323-20210817-D00002.TIF', 'USD0928323-20210817-D00003.TIF', 'USD0928323-20210817-D00004.TIF', 'USD0928323-20210817-D00005.TIF', 'USD0928323-20210817-D00006.TIF', 'USD0928323-20210817-D00007.TIF']","['FIG. 1 is a left side view of a dental abutment showing my new design.', 'FIG. 2 is a rear view thereof.', 'FIG. 3 is a right side view thereof.', 'FIG. 4 a perspective view thereof.', 'FIG. 5 is a top view thereof.', 'FIG. 6 is a front thereof; and,', 'FIG. 7 is a bottom view thereof.']"," The image is a cylindrical shape, and it serves as a dental abutment, which is a component used in dental implant procedures. Dental abutments are typically made of metal and are attached to the implant fixture to provide a stable support for the dental crown. They help to transfer the forces of biting and chewing from the crown to the jawbone, ensuring a secure and long-lasting restoration."
Shoe,D0923318,"The ornamental design for a shoe, as shown and described.",20210629,D 2972,"['0204', 'D 2972', 'D 2969', 'D 2972', 'D 2973', 'D 2972', 'D 2972', 'D 2972', 'D 2972', 'D 2972', 'D 2972', 'D 2969', 'D 2969', 'D 2972', 'D 2902', 'D 2972', 'D 2972', 'D 2907', 'D 2969', 'D 2972', 'D 2973', 'D 2947', 'D 2969', 'D 2972', 'D 2969', 'D 2947', 'D 2947', 'D 2908', 'D 2908', 'D 2969', 'D 2969', 'D 2972', 'D 2973', 'D 2972', 'D 2972', 'D 2907', 'D 2908', 'D 2973', 'D 2896', 'D 2900', 'D 2902', 'D 2904', 'D 2906-908', 'D 2916-924', 'D 2925-945', 'D 2969', 'D 2970-979', ' 36  15', ' 36  3 A', ' 36 83', ' 36 45', ' 36 99', ' 36101', ' 36112-116', ' 36136']","US,US",5,5,"['USD0923318-20210629-D00000.TIF', 'USD0923318-20210629-D00001.TIF', 'USD0923318-20210629-D00002.TIF', 'USD0923318-20210629-D00003.TIF', 'USD0923318-20210629-D00004.TIF', 'USD0923318-20210629-D00005.TIF']","['FIG. 1 is a side view of a shoe showing our new design;', 'FIG. 2 is a rear perspective view thereof;', 'FIG. 3 is a rear view thereof;', 'FIG. 4 is an opposite side rear perspective view thereof; and,', 'FIG. 5 is an opposite side view thereof.']"," The image is a white outline of a shoe, which serves as a visual representation of the shoe's shape and design. The outline is a black and white drawing, providing a clear and simple representation of the shoe's form. This type of image can be useful for various purposes, such as showcasing the shoe's design, creating a template for manufacturing, or using it as a reference for artists and designers."
Heat dissipating device for batteries or electric devices,D0927435,"The ornamental design for a heat dissipating device for batteries or electric devices, as shown and described.",20210810,D13179,"['1303', 'D13179', '439736', '165 68', '165 803', '361709', '165 47', '307116', 'D13126', '429 98', '174561', '361720', 'D13160', 'D13179', '361690', '257678', '315195', '429120', 'D13179', 'D13179', 'D13184', 'D13179', '165185', 'D13180', 'D13179', '257100', 'D13179', 'D13179', 'D13179', 'D13179', '165 803', 'D13179', '174 66', 'D13179', 'D13179', 'D13179', '429 99', 'D13179', 'D13110', 'D13180', 'D13184', 'D13160', 'D13126']","JP,JP,DE,DE,DE,DE,DE",9,9,"['USD0927435-20210810-D00000.TIF', 'USD0927435-20210810-D00001.TIF', 'USD0927435-20210810-D00002.TIF', 'USD0927435-20210810-D00003.TIF', 'USD0927435-20210810-D00004.TIF', 'USD0927435-20210810-D00005.TIF', 'USD0927435-20210810-D00006.TIF', 'USD0927435-20210810-D00007.TIF', 'USD0927435-20210810-D00008.TIF', 'USD0927435-20210810-D00009.TIF']","['1. Heat dissipating device for batteries or electric devices', '1.1 : Front', '1.2 : Back', '1.3 : Left', '1.4 : Right', '1.5 : Top', '1.6 : Bottom', '1.7 : Perspective', '1.8 is an enlarged partial perspective view; and']"," The image is a square-shaped drawing of a heat dissipating device, which is designed to dissipate heat generated by batteries or electric devices. The drawing shows the device's structure and how it works to remove heat from the device, ensuring proper functioning and preventing overheating."
Microphone,D0925503,"The ornamental design for a microphone, as shown and described.",20210720,"D14225,D14228","['1401', 'D14225', '4551701', 'D14194', '455100', '342361', '4553431', '224669', 'D14191', '455351', 'D101161', '343702', '224269', 'D14192', 'D14192', 'D14191', '340321', 'D14191', ' 16222', 'D14191', 'D14431', 'D101061', '224242', 'D14192', 'D 3206', '3405737', 'D19 90', '348 E513', '310340', '206 37', 'D14137', ' 24  311', 'D14154', 'D101192', 'D 3215', '224666', '455351', 'D27141', 'D13110', 'D13110', 'D14225', '455 42', 'D142033', 'D14138 AD', 'D14191', 'D14225', 'D14225', 'D14127', 'D13108', 'D14150', 'D14225', 'D13103', 'D13103', 'D14341', 'D14434', 'D14240', 'D13102', 'D14225', 'D14496', 'D14496', 'D142037', 'D14300', 'D13103', 'D14341', 'D 6515', 'D14225', 'D10 70', 'D14496', 'D131371', 'D10 70', 'D14435', 'D14225', 'D13184', 'D14225', 'D13103', 'D14225', 'D14240', 'D14225', '320127', '429 82', 'D14225', 'D14226', 'D14228', 'D14124', 'D14138', 'D14150', 'D14155', 'D14154', 'D14159', 'D14240', 'D14188', 'D14192', 'D14191', 'D14496', 'D13168', 'D13184', 'D13103', 'D 3215', 'D 3218', 'D 9529', 'D 9549', 'D 9663', '224242', '224269', '224669', '224247', '181158', '206269', 'D28 82', 'D28 85', 'D28 87', 'D28 911', 'D27159', '431130', '431136', '455351', 'D101061']",CN,8,8,"['USD0925503-20210720-D00000.TIF', 'USD0925503-20210720-D00001.TIF', 'USD0925503-20210720-D00002.TIF', 'USD0925503-20210720-D00003.TIF', 'USD0925503-20210720-D00004.TIF', 'USD0925503-20210720-D00005.TIF', 'USD0925503-20210720-D00006.TIF', 'USD0925503-20210720-D00007.TIF', 'USD0925503-20210720-D00008.TIF']","['FIG. 1 is a perspective view of a microphone showing my new design;', 'FIG. 2 is another perspective view thereof;', 'FIG. 3 is a front elevational view thereof;', 'FIG. 4 is a rear elevational view thereof;', 'FIG. 5 is a left side elevational view thereof;', 'FIG. 6 is a right side elevational view thereof;', 'FIG. 7 is a top plan view thereof; and,', 'FIG. 8 is a bottom plan view thereof.']"," The image is a drawing of a microphone, which is a device used to convert sound waves into electrical signals. The microphone is designed to capture audio from a source, such as a person speaking or a musical instrument, and convert it into an electrical signal that can be processed and amplified by other electronic devices. The drawing shows the microphone in a vertical position, with a cylindrical shape and a hole at the top, which is the diaphragm that vibrates in response to sound waves. The functionality of the image is to represent the concept of a microphone and its structure, which can be helpful for understanding the principles of sound capture and processing."
Dispenser bottle,D0919445,"The ornamental design for a dispenser bottle, as shown and described.",20210518,"D 9726, D9727","['0901', 'D 9726', 'D 9726', 'D 9540', 'D 7511', 'D24197', 'D 9529', 'D 3215', 'D 9727', 'D 9535', 'D28  7', 'D 7510', 'D 9726', 'D 9726', 'D 7536', '  42271', '222323', ' 43  1', 'D 9535', 'D 9723', 'D 9726', 'D 9727', 'D 3215', 'D 3282', 'D 7533', 'D 7536']",US,6,3,"['USD0919445-20210518-D00000.TIF', 'USD0919445-20210518-D00001.TIF', 'USD0919445-20210518-D00002.TIF', 'USD0919445-20210518-D00003.TIF']","['FIG. 1 is a perspective view of a dispenser bottle in accordance with this invention.', 'FIG. 2 is a front elevational view of the dispenser bottle of FIG. 1 , wherein the rear elevational view of the dispenser bottle is a mirror image of FIG. 2 and therefore not shown.', 'FIG. 3 is a right elevational side view of the dispenser bottle of FIG. 1 .', 'FIG. 4 is a top view of the dispenser bottle of FIG. 1 .', 'FIG. 5 is a bottom view of the dispenser bottle of FIG. 1 ; and,', 'FIG. 6 is a perspective view of the dispenser bottle of FIG. 1 , with a cap thereof removed to expose an applicator of the dispenser bottle.']"," The image is a white drawing of a dispenser bottle, which is a type of container designed to dispense a liquid or gel. The bottle has a nozzle or spout at the top, which allows for easy dispensing of the contents. The image is a simple representation of the bottle, likely intended for use in a diagram or drawing, rather than a functional object."
Pedestal digital outdoor display,D0934827,"The ornamental design for a pedestal digital outdoor display, as shown and described.",20211102,D14126,"['1403', 'D14126', ' 40555', 'D20 41', 'D20 10', 'D14374', 'D20 10', 'D20 10', 'D14126', 'D14126', 'D14345', 'D20 10', 'D14307', 'D14307', 'D14307', 'D14129', 'D 6675', 'D13107', '349 58', 'D16221', 'D14307', 'D14307', 'D 6672', 'D19113', 'D20 19', 'D14126', 'D14307', 'D14307', 'D14307', 'D20 41', 'D 6310', 'D14126', 'D14126', 'D13107', 'D14371', 'D14307', 'D20 39', 'D14126', 'D14307', 'D14307', ' 40574', '362 971', '705 57', 'D 6300', 'D 6310', 'D 6512', 'D 6524', 'D 6545', 'D14126', 'D14300', 'D14301', 'D14302', 'D14307', 'D14371', 'D14374', 'D14900', 'D14901', 'D14902', 'D19113', 'D20 10', 'D20 18', 'D20 19', 'D20 20', 'D20 41', 'D20 42', 'D20 99']","CA,CA",9,7,"['USD0934827-20211102-D00000.TIF', 'USD0934827-20211102-D00001.TIF', 'USD0934827-20211102-D00002.TIF', 'USD0934827-20211102-D00003.TIF', 'USD0934827-20211102-D00004.TIF', 'USD0934827-20211102-D00005.TIF', 'USD0934827-20211102-D00006.TIF', 'USD0934827-20211102-D00007.TIF']","['FIG. 1 is a perspective view of an embodiment thereof;', 'FIG. 2 is a first side view of the embodiment of FIG. 1 ;', 'FIG. 3 is a second side view of the embodiment of FIG. 1 ;', 'FIG. 4 is a front view of the embodiment of FIG. 1 ;', 'FIG. 5 is a back view of the embodiment of FIG. 1 ;', 'FIG. 6 is a top view of the embodiment of FIG. 1 ;', 'FIG. 7 is a bottom view of the embodiment of FIG. 1 ;', 'FIG. 8 is a perspective view of a second embodiment thereof; and,', 'FIG. 9 is a front view of the second embodiment viewed in FIG. 8 .']"," The image is a white square shape, and it is a drawing or a blueprint of a pedestal digital outdoor display. The purpose of the image is to provide a visual representation of the design and structure of the display, which can be used for planning, construction, or marketing purposes."
Sport spoon,D0909824,"The ornamental design for a sport spoon, as shown and described.",20210209,"D 7654, D74012","['0703', 'D 7654', 'D21406', 'D21406', 'D17 22', 'D101194', 'D 7642', 'D21405', 'D23251', 'D 7654', 'D 73002', 'D 7395', 'D 7368', 'D 74012', 'D 7642-647', 'D 7653-664', 'D 7669', 'D 7675-677', 'D 7682-683', 'D 7688-689', 'D 7691-692', 'D 8107', 'D 8300-301', 'D101194', 'D17 22', 'D21405', 'D21406', 'D22117-118', 'D23251']",US,7,3,"['USD0909824-20210209-D00000.TIF', 'USD0909824-20210209-D00001.TIF', 'USD0909824-20210209-D00002.TIF', 'USD0909824-20210209-D00003.TIF']","['FIG. 1 is a perspective view of the soccer sport spoon with the spoon bowl as a soccer ball and the spoon handle as a soccer lower leg, sock, and shoe showing my design;', 'FIG. 2 is a top view thereof;', 'FIG. 3 is a bottom thereof;', 'FIG. 4 is a front side view thereof;', 'FIG. 5 is a back side view thereof;', 'FIG. 6 is a left side view thereof; and,', 'FIG. 7 is a right side view thereof.']"," The image is a drawing of a spoon, specifically a sport spoon, which is designed for use in sports and outdoor activities. The spoon is shaped like a spoon and has a handle, making it easy to hold and use. The functionality of the image is to represent the design and concept of a sport spoon, which is a versatile and convenient tool for various outdoor activities, such as camping, hiking, or picnicking."
String light,D0918440,"The ornamental design for a string light, as shown and described.",20210504,D26 25,"['2603', 'D26 25', 'D26 25', 'D26 25', 'D26 25', 'D26 25', 'D26 25', 'D10 70', 'D26 25', 'D26 25', 'D26138', '36224914', '36231102', '315161', 'D26 25', 'D26126', 'D26138', 'D26 72', 'D26 73', 'D26 74', 'D26 78', 'D26 80', 'D26 85', 'D26 86']",CN,7,7,"['USD0918440-20210504-D00000.TIF', 'USD0918440-20210504-D00001.TIF', 'USD0918440-20210504-D00002.TIF', 'USD0918440-20210504-D00003.TIF', 'USD0918440-20210504-D00004.TIF', 'USD0918440-20210504-D00005.TIF', 'USD0918440-20210504-D00006.TIF', 'USD0918440-20210504-D00007.TIF']","['FIG. 1 is a perspective view of a string light showing my new design;', 'FIG. 2 is a front elevation view thereof;', 'FIG. 3 is a rear elevation view thereof;', 'FIG. 4 is a left side elevation view thereof;', 'FIG. 5 is a right side elevation view thereof;', 'FIG. 6 is a top plan view thereof; and,', 'FIG. 7 is a bottom plan view thereof.']"," The image is a drawing of a string light, which is a type of lighting fixture that consists of a long, flexible string of lights connected to a central power source. The string light is typically used for decorative purposes, such as illuminating outdoor spaces, patios, or gardens during nighttime or special events. The drawing shows the string light in a straight line, with the lights evenly spaced along the length of the string. The functionality of the image is to provide a visual representation of the string light, allowing viewers to understand its design and structure."
Vehicle front fascia,D0930529,"The ornamental design for a vehicle front fascia, as shown and described.",20210914,D12169,"['1216', 'D12169', 'D12190', 'D12169', 'D12196', 'D12196', 'D12184', 'D12169', 'D12169', 'D12169', 'D12169', 'D12169', 'D12196', 'D12169', 'D12169', 'D12169', 'D12169', 'D12169', 'D12196', 'D12169', 'D12169', 'D12196', 'D12169', 'D12169', 'D12184', 'D12169', 'D12169', 'D12169', 'D12196', 'D12196', 'D12  1', 'D12 85', 'D12 86', 'D12 88', 'D12 89', 'D12 90', 'D12 91', 'D12 92', 'D12 93', 'D12101', 'D12102', 'D12106', 'D12144', 'D12163', 'D12164', 'D12167', 'D12169', 'D12171', 'D12173', 'D12181', 'D12184', 'D12185', 'D12190', 'D12192', 'D12196', 'D12216', 'D12400', 'D21533', 'D21548', 'D21552', 'D21561', 'D15 28']","US,US",7,7,"['USD0930529-20210914-D00000.TIF', 'USD0930529-20210914-D00001.TIF', 'USD0930529-20210914-D00002.TIF', 'USD0930529-20210914-D00003.TIF', 'USD0930529-20210914-D00004.TIF', 'USD0930529-20210914-D00005.TIF', 'USD0930529-20210914-D00006.TIF', 'USD0930529-20210914-D00007.TIF']","['FIG. 1 is a front and left perspective view of a vehicle front fascia showing our new design; the mirror image of the vehicle front fascia is claimed, but not shown;', 'FIG. 2 is a front elevation of the vehicle front fascia of FIG. 1 ;', 'FIG. 3 is a left elevation view thereof;', 'FIG. 4 is a right elevation view thereof;', 'FIG. 5 is a rear elevation view thereof;', 'FIG. 6 is a top view thereof; and,', 'FIG. 7 is a bottom view thereof.']"," The image is a drawing of a vehicle front fascia, which is the front part of a vehicle that includes the grille, headlights, and other components. The image is in the shape of a boat, which is an unusual and creative representation of a vehicle front fascia. The functionality of the image is to showcase the design and layout of the front part of a vehicle, possibly for artistic or conceptual purposes."
Stage light,D0933282,"The ornamental design for a stage light, as shown and described.",20211012,"D26 93,D26 94","['2605', 'D26 93', 'D21713', 'D26104', 'D26104', 'D26104', 'D101194', 'D101194', 'D26 94', 'D11124', 'D21318', 'D26 94', 'D30160', 'D26110', 'D11157', 'D26110', 'D26104', 'D26 24', 'D26110', 'D26 24', 'D26104', 'D26 94', 'D26110', 'D26110', 'D26  7', 'D26 10', 'D26 24', 'D26 26', 'D26 40', 'D26 47', 'D26 63', 'D26 93', 'D26 94', 'D26 98', 'D26104', 'D26106', 'D26110', 'D26120', 'D26123', 'D26124', 'D26128', 'D26135', 'D26137', 'D14172', 'D14188', 'D14496', 'D14509', 'D101041', 'D101142', 'D101145', 'D101146', 'D101148', 'D101065', 'D101194', 'D21308', 'D21316', 'D21319', 'D21386', 'D21708', 'D21713', 'D21782', 'D23377', 'D23385']",CN,7,7,"['USD0933282-20211012-D00000.TIF', 'USD0933282-20211012-D00001.TIF', 'USD0933282-20211012-D00002.TIF', 'USD0933282-20211012-D00003.TIF', 'USD0933282-20211012-D00004.TIF', 'USD0933282-20211012-D00005.TIF', 'USD0933282-20211012-D00006.TIF', 'USD0933282-20211012-D00007.TIF']","['FIG. 1 is a perspective view of a stage light showing my new design;', 'FIG. 2 is a front elevational view thereof;', 'FIG. 3 is a rear elevational view thereof;', 'FIG. 4 is a left side elevational view thereof;', 'FIG. 5 is a right side elevational view thereof;', 'FIG. 6 is a top plan view thereof; and,', 'FIG. 7 is a bottom plan view thereof.']"," The image is a drawing of a circular stage light. The functionality of the image is to represent the design and structure of a stage light, which is typically used in theatrical or event settings to provide illumination for performers or to create specific lighting effects."
Keyboard including a control bar,D0919623,"The ornamental design for a keyboard including a control bar, as shown and described.",20210518,D14391,"['1402', 'D14391', 'D11106', 'D19 88', 'D11121', 'D14457', 'D14397', 'D14422', 'D14396', 'D19135', 'D14396', 'D14398', 'D14396', 'D14385', 'D14392', 'D14392', 'D14434', 'D14398', 'D14391', 'D14392', 'D142034', 'D142036', 'D14247', 'D14345-346', 'D14315-327', 'D14391-399', 'D14434', 'D14455-457', 'D14477', 'D14507', 'D14509', 'D18  1-  2', 'D18  41-  46', 'D18  7', 'D18 11', '235145 A', '235145 R', '341 22- 23', '345104', '345156', '345168-169', '345173', '36167908', '36167909', '36167911', '36167926', '36167927', 'D11132', 'D21324', 'D21409', 'D21512', 'D21515', 'D24186', '2481761', '2482981', '24834601', 'D 6705', 'D 67054', 'D 67057', 'D19 88- 89', 'D 7697-698']","US,US,US,US",7,5,"['USD0919623-20210518-D00000.TIF', 'USD0919623-20210518-D00001.TIF', 'USD0919623-20210518-D00002.TIF', 'USD0919623-20210518-D00003.TIF', 'USD0919623-20210518-D00004.TIF', 'USD0919623-20210518-D00005.TIF']","['FIG. 1 is a front, bottom, right-side perspective view of a keyboard including a control bar.', 'FIG. 2 is a bottom plan view of the keyboard shown in FIG. 1 ;', 'FIG. 3 is a top plan view of the keyboard shown in FIG. 1 ;', 'FIG. 4 is a left-side elevational view of the keyboard shown in FIG. 1 ;', 'FIG. 5 is a right-side elevational view of the keyboard shown in FIG. 1 ;', 'FIG. 6 is a front elevational view of the keyboard shown in FIG. 1 ; and,', 'FIG. 7 is a rear elevational view of the keyboard shown in FIG. 1 .']"," The image is a white, rectangular shape that features a keyboard with a control bar. The functionality of the image is to showcase the design and layout of the keyboard, including the control bar, which is typically used to control various functions or settings on the keyboard."
Display screen or portion thereof with a graphical user interface,D0910059,"The ornamental design for a display screen or portion thereof with a graphical user interface, as shown and described.",20210209,D14487,"['1404', 'D14487', 'D14486', 'D14487', 'D14487', 'D14487', 'D14486', 'D14487', 'D14487', 'D14485', 'D14485', 'D14485-495']","US,US,US",1,1,"['USD0910059-20210209-D00000.TIF', 'USD0910059-20210209-D00001.TIF']",['The FIGURE is a front view of a display screen or portion thereof with a graphical user interface showing the new design.']," The image is a square shape and displays a graphical user interface with a menu and a search bar. The functionality of the image is to showcase the layout and design of a display screen, which can be used for various purposes such as navigation, communication, or accessing information."
Shoe midsole,D0938703,"The ornamental design for a shoe midsole, as shown and described.",20211221,"D 2947, D2957","['0204', 'D 2947', 'D 2957', 'D 2902', ' 36 43', 'D 2944', 'D 2916', 'D 2957', 'D 2960', 'D 2957', 'D 2957', 'D 2957', 'D 2902', 'D 2906', 'D 2908', 'D 2916', 'D 2918', 'D 2925', 'D 2946-962', 'D 2977', ' 36  3 B', ' 36 22 R', ' 36 245', ' 36 25 R', ' 36 28', ' 36 32 R', ' 36 34 R', ' 36 59 C', ' 36 67 A', ' 36103']","DE,DE,DE",7,7,"['USD0938703-20211221-D00000.TIF', 'USD0938703-20211221-D00001.TIF', 'USD0938703-20211221-D00002.TIF', 'USD0938703-20211221-D00003.TIF', 'USD0938703-20211221-D00004.TIF', 'USD0938703-20211221-D00005.TIF', 'USD0938703-20211221-D00006.TIF', 'USD0938703-20211221-D00007.TIF']","['FIG. 1 is a side view of a shoe midsole and outsole.', 'FIG. 2 is another side view of the shoe midsole and outsole of FIG. 1 .', 'FIG. 3 is a bottom view of the shoe midsole and outsole of FIG. 1 .', 'FIG. 4 is a front view of the shoe midsole and outsole of FIG. 1 .', 'FIG. 5 is a back view of the shoe midsole and outsole of FIG. 1 .', 'FIG. 6 is a top view of the shoe midsole and outsole of FIG. 1 ; and,', 'FIG. 7 is a perspective view of the shoe midsole and outsole of FIG. 1 .']"," The image is a black and white drawing of a shoe midsole, which is the part of the shoe that sits between the sole and the upper. The midsole provides support and cushioning for the foot, and it also helps to distribute the wear and tear of the shoe evenly across the foot. The image is a simple, abstract representation of the shoe midsole, which may be used for educational purposes or as a design element in a shoe-related context."
Process plate,D0925765,"The ornamental design for a process plate, as shown and described.",20210720,D24224,"['2402', 'D24224', 'D24224', 'D24230', 'D24224', 'D24224', 'D24224', 'D24226', 'D24227', 'D24224', 'D24227', 'D24227', 'D24224', 'D24224', 'D24224', 'D24107', 'D24216', 'D24227-230', 'D24222', 'D24127', 'D24 12', '422 50', '422500', '422501', '422524', '422564', '422563', '422562', '422561', '422942', '422401']","US,US",7,4,"['USD0925765-20210720-D00000.TIF', 'USD0925765-20210720-D00001.TIF', 'USD0925765-20210720-D00002.TIF', 'USD0925765-20210720-D00003.TIF', 'USD0925765-20210720-D00004.TIF']","['FIG. 1 is a front perspective view of a process plate according to our design;', 'FIG. 2 is a front elevational view thereof;', 'FIG. 3 is a rear elevational view thereof;', 'FIG. 4 is a right side elevational view thereof;', 'FIG. 5 is a left side elevational view thereof;', 'FIG. 6 is a top plan view thereof; and,', 'FIG. 7 is a bottom plan view thereof.']"," The image is a square-shaped drawing of a process plate, which is used for various purposes in manufacturing or industrial settings. The image shows the structure and layout of the process plate, including the holes and their positions. The functionality of the image is to provide a visual representation of the process plate, which can be used for design, planning, or maintenance purposes in the relevant industries."
Tablet computer,D0928145,"The ornamental design for a tablet computer, as shown and described.",20210817,D14341,"['1402', 'D14341', 'D14341', 'D14341', 'D14341', 'D14341', 'D14341', 'D14341', 'D14341', 'D14389', 'D14341', 'D14341', 'D14341', 'D14341', 'D19113', 'D14341', 'D14388-389', 'D14371', 'D14374', 'D14420', 'D14426', 'D14129-130', 'D14315-318', 'D14342-347', 'D14496', 'D21324', 'D21329', 'D24186', 'D101044', 'D10 50', 'D10 65', 'D10 74']","NO,NO",7,7,"['USD0928145-20210817-D00000.TIF', 'USD0928145-20210817-D00001.TIF', 'USD0928145-20210817-D00002.TIF', 'USD0928145-20210817-D00003.TIF', 'USD0928145-20210817-D00004.TIF', 'USD0928145-20210817-D00005.TIF', 'USD0928145-20210817-D00006.TIF', 'USD0928145-20210817-D00007.TIF']","['FIG. 1 is a front and left perspective view of a tablet computer;', 'FIG. 2 is a front view thereof;', 'FIG. 3 is a rear view thereof;', 'FIG. 4 is a top view thereof;', 'FIG. 5 is a bottom view thereof;', 'FIG. 6 is a right view thereof; and,', 'FIG. 7 is a left view thereof.']"," The image is a square-shaped drawing of a tablet computer. The functionality of the image is to represent the design and structure of a tablet computer, showcasing its form factor and overall appearance."
Shaving razor cartridge,D0907293,"The ornamental design for a shaving razor cartridge, as shown and described.",20210105,D28 47,"['2803', 'D28 47', ' 30 49', 'D28 47', ' 30 50', ' 30 32', 'D28 47', 'D28 47', ' 30 41', ' 30 50', ' 30 50', 'D28 47', 'D28 47', 'D28 46', 'D28 47', ' 30 41', 'D28 47', 'D28 47', 'D28 47', 'D28 47', 'D28 47', ' 30 41', ' 30 41', 'D28 46- 48']","US,US,US",8,6,"['USD0907293-20210105-D00000.TIF', 'USD0907293-20210105-D00001.TIF', 'USD0907293-20210105-D00002.TIF', 'USD0907293-20210105-D00003.TIF', 'USD0907293-20210105-D00004.TIF', 'USD0907293-20210105-D00005.TIF', 'USD0907293-20210105-D00006.TIF']","['FIG. 1 is a perspective view of a shaving razor cartridge showing our new design;', 'FIG. 2 is a top view thereof;', 'FIG. 3 is a bottom view thereof;', 'FIG. 4 is a right view thereof;', 'FIG. 5 is a left view thereof;', 'FIG. 6 is a rear view thereof;', 'FIG. 7 is a front view thereof; and,', 'FIG. 8 is another perspective view thereof.']"," The image is a drawing or a diagram of a shaving razor cartridge. The shape of the image is rectangular, and its functionality is to showcase the internal structure and components of the razor cartridge, which includes the blades and the housing. The image provides a visual representation of the razor cartridge, allowing viewers to understand its design and how it works."
Connector terminal,D0913942,"The ornamental design for a connector terminal, as shown and described.",20210323,D13133,"['1302', 'D13133', '439852', '439851', '439852', 'D13133', 'D13133', 'D13154', 'D13154', '439748', '439891', 'D13154', 'D13154', 'D13154', 'D13154', 'D13154', 'D13133', 'D13133', 'D13154', '439852', '439816', 'D13119', 'D13120', 'D13133', 'D13146', 'D13149', 'D13154', 'D13178', 'D13199']","US,US",8,8,"['USD0913942-20210323-D00000.TIF', 'USD0913942-20210323-D00001.TIF', 'USD0913942-20210323-D00002.TIF', 'USD0913942-20210323-D00003.TIF', 'USD0913942-20210323-D00004.TIF', 'USD0913942-20210323-D00005.TIF', 'USD0913942-20210323-D00006.TIF', 'USD0913942-20210323-D00007.TIF', 'USD0913942-20210323-D00008.TIF']","['FIG. 1 is a front perspective view of a connector terminal showing our new design;', 'FIG. 2 is a left side view thereof;', 'FIG. 3 is a right side view thereof;', 'FIG. 4 is a top view thereof;', 'FIG. 5 is a bottom view thereof;', 'FIG. 6 is a front view thereof;', 'FIG. 7 is a rear view thereof; and,', 'FIG. 8 is a rear perspective view thereof.']"," The image is a white outline of a connector terminal, which is a device used to connect electrical components or devices. The shape of the image is rectangular, and it is a schematic representation of the connector terminal, providing a clear visual representation of its structure and components. The functionality of the image is to provide a clear understanding of the connector terminal's design and layout, which can be helpful for engineers or technicians working with the device."
